Date,Offset,Zero Bid,Zero Mid,Zero Ask,Df Bid,Df Mid,Df Ask
2026-07-03,1,3.72761,3.72761,3.72761,0.99989834,0.99989834,0.99989834
2026-08-06,35,3.71689,3.72150,3.72611,0.99645819,0.99645388,0.99644957
2026-09-08,68,3.73808,3.74320,3.74832,0.99309193,0.99308267,0.99307340
2026-10-06,96,3.76562,3.77126,3.77691,0.99019123,0.99017687,0.99016250
2027-01-06,188,3.85696,3.86071,3.86446,0.98043086,0.98041235,0.98039384
2027-04-06,278,3.91770,3.92518,3.93266,0.97076023,0.97070626,0.97065230
2027-07-06,369,3.96889,3.97119,3.97350,0.96089073,0.96086892,0.96084711
2028-01-06,553,3.99113,3.99487,3.99861,0.94165499,0.94160293,0.94155088
2028-07-06,735,3.98357,3.98588,3.98818,0.92334430,0.92330250,0.92326070
2029-07-06,1100,3.94888,3.95132,3.95376,0.88839506,0.88833142,0.88826751
2030-07-08,1467,3.93088,3.93254,3.93420,0.85460545,0.85454992,0.85449441
2031-07-07,1831,3.93279,3.93636,3.93993,0.82185370,0.82171011,0.82156654
2032-07-06,2196,3.95191,3.95412,3.95633,0.78944493,0.78934265,0.78924040
2033-07-06,2561,3.97792,3.97959,3.98127,0.75767445,0.75758777,0.75750111
2034-07-06,2926,4.00612,4.00846,4.01081,0.72668973,0.72655673,0.72642376
2035-07-06,3291,4.03993,4.04222,4.04450,0.69624594,0.69610616,0.69596642
2036-07-07,3658,4.07681,4.07916,4.08151,0.66629182,0.66613904,0.66598629
2038-07-06,4387,4.15267,4.15498,4.15729,0.60906912,0.60890439,0.60873971
2041-07-08,5485,4.25663,4.25967,4.26271,0.52987097,0.52963559,0.52940031
2046-07-06,7309,4.34382,4.34696,4.35009,0.42176802,0.42151093,0.42125399
2051-07-06,9135,4.32234,4.32525,4.32816,0.34172374,0.34148218,0.34124080
2056-07-06,10962,4.24250,4.24578,4.24906,0.28218614,0.28191563,0.28164534
