Date;Offset;Zero Bid;Zero Mid;Zero Ask;Df Bid;Df Mid;Df Ask
02/09/2026;1.00;3.5830200;3.6374600;3.6919100;0.9999022;0.9999008;0.9998993
03/09/2026;2.00;3.5830200;3.6374600;3.6919100;0.9998045;0.9998015;0.9997986
10/09/2026;9.00;3.5823300;3.6367400;3.6911800;0.9991205;0.9991074;0.9990942
05/10/2026;34.00;3.6089500;3.6332300;3.6575200;0.9966572;0.9966352;0.9966131
03/11/2026;63.00;3.5316000;3.5498500;3.5681100;0.9939447;0.9939141;0.9938834
03/12/2026;93.00;3.5319400;3.5435500;3.5551600;0.9910733;0.9910446;0.9910159
03/03/2027;183.00;3.6806400;3.6852700;3.6899100;0.9817939;0.9817716;0.9817493
03/06/2027;275.00;3.7807800;3.7830500;3.7853200;0.9720497;0.9720334;0.9720172
03/09/2027;367.00;3.8879300;3.8899100;3.8919000;0.9618621;0.9618434;0.9618246
03/03/2028;549.00;3.9890900;3.9906800;3.9922700;0.9420927;0.9420707;0.9420488
07/09/2028;737.00;4.1875500;4.2181600;4.2487800;0.9194477;0.9188950;0.9183424
06/09/2029;1,101.00;4.4780800;4.5084200;4.5387600;0.8746104;0.8738342;0.8730586
05/09/2030;1,465.00;4.7262200;4.7564500;4.7866800;0.8286775;0.8277049;0.8267335
05/09/2031;1,830.00;4.9470600;4.9774500;5.0078600;0.7823500;0.7811993;0.7800502
08/09/2032;2,199.00;5.0745300;5.1048900;5.1352500;0.7390715;0.7377685;0.7364677
08/09/2033;2,564.00;5.1686700;5.1989700;5.2292800;0.6984258;0.6969944;0.6955659
07/09/2034;2,928.00;5.2545900;5.2847000;5.3148200;0.6593349;0.6578028;0.6562743
06/09/2035;3,292.00;5.3045100;5.3346100;5.3647100;0.6233545;0.6217274;0.6201048
05/09/2036;3,657.00;5.3766600;5.4068700;5.4370900;0.5874277;0.5857196;0.5840167
05/09/2041;5,483.00;5.5648900;5.5945300;5.6241700;0.4383137;0.4364435;0.4345818
06/09/2046;7,310.00;5.3627900;5.3936800;5.4245800;0.3461963;0.3441419;0.3420992
