Date;Offset;Zero Bid;Zero Mid;Zero Ask;Df Bid;Df Mid;Df Ask
03/09/2026;2.00;10.8916500000;11.2860600000;11.6818700000;0.9994258100;0.9994061000;0.9993863900
10/09/2026;9.00;10.8852600000;11.2791700000;11.6745200000;0.9974201900;0.9973317700;0.9972433500
05/10/2026;34.00;10.6619400000;11.0510900000;11.4417300000;0.9904774800;0.9901491600;0.9898208400
03/11/2026;63.00;11.0697200000;11.2779500000;11.4866300000;0.9817948700;0.9814731100;0.9811513600
03/12/2026;93.00;11.6492500000;11.7892500000;11.9294800000;0.9719350700;0.9716204600;0.9713058500
03/03/2027;183.00;12.0664200000;12.2356900000;12.4053400000;0.9437347800;0.9430110000;0.9422872200
03/06/2027;275.00;12.3984600000;12.5082400000;12.6182100000;0.9145863800;0.9139046000;0.9132228300
03/09/2027;367.00;12.5413700000;12.6223800000;12.7035100000;0.8865231400;0.8858730300;0.8852229200
05/09/2028;735.00;12.4415400000;12.5528900000;12.6645900000;0.7870902000;0.7855011000;0.7839120100
04/09/2029;1,099.00;10.4273600000;10.5728200000;10.7190600000;0.7387481600;0.7357854200;0.7328226800
03/09/2030;1,463.00;10.2163600000;10.3602400000;10.5050800000;0.6734676800;0.6699065400;0.6663454000
02/09/2031;1,827.00;10.1097000000;10.2521200000;10.3956600000;0.6133878600;0.6093773700;0.6053668800
03/09/2032;2,194.00;10.1355300000;10.2780200000;10.4218400000;0.5552333900;0.5508753500;0.5465173200
06/09/2033;2,562.00;10.1968400000;10.3390500000;10.4827500000;0.5010675900;0.4964898500;0.4919121100
05/09/2034;2,926.00;10.2614300000;10.4034500000;10.5471600000;0.4520538200;0.4473490900;0.4426443500
04/09/2035;3,290.00;10.3410600000;10.4829900000;10.6267900000;0.4068459900;0.4020944800;0.3973429800
03/09/2036;3,655.00;10.4112100000;10.5530700000;10.6969800000;0.3658448800;0.3611066200;0.3563683700
03/09/2038;4,385.00;10.5255300000;10.6672800000;10.8114700000;0.2955298300;0.2909518400;0.2863738500
03/09/2041;5,481.00;10.5648600000;10.7061800000;10.8504800000;0.2167351200;0.2125609800;0.2083868300
04/09/2046;7,308.00;10.8420200000;10.9837500000;11.1294400000;0.1237370500;0.1205686000;0.1174001600
