Date;Offset;Zero Bid;Zero Mid;Zero Ask;Df Bid;Df Mid;Df Ask
03/09/2026;2.00;2.323900000;2.335050000;2.346200000;0.999872380;0.999871770;0.999871170
10/09/2026;9.00;2.323610000;2.334760000;2.345900000;0.999425910;0.999423190;0.999420470
05/10/2026;34.00;2.358540000;2.362460000;2.366390000;0.997800780;0.997797160;0.997793550
03/12/2026;93.00;2.447230000;2.450030000;2.452830000;0.993773570;0.993766560;0.993759550
03/03/2027;183.00;2.554000000;2.556050000;2.558100000;0.987262010;0.987251980;0.987241950
03/06/2027;275.00;2.663060000;2.666770000;2.670470000;0.980123510;0.980096500;0.980069500
03/09/2027;367.00;2.748800000;2.751840000;2.754880000;0.972734350;0.972705020;0.972675700
06/09/2028;736.00;2.868290000;2.887790000;2.907300000;0.943824230;0.943458510;0.943092890
06/09/2029;1,101.00;2.901360000;2.916290000;2.931220000;0.916245990;0.915839530;0.915433250
05/09/2030;1,465.00;2.917190000;2.934260000;2.951330000;0.889571940;0.888971840;0.888372170
04/09/2031;1,829.00;2.928600000;2.954660000;2.980750000;0.863594290;0.862484220;0.861375040
03/09/2032;2,194.00;2.965090000;2.990010000;3.014940000;0.836876820;0.835643600;0.834411750
06/09/2033;2,562.00;2.997730000;3.015460000;3.033200000;0.810419230;0.809427130;0.808436340
06/09/2034;2,927.00;3.039460000;3.068280000;3.097120000;0.783923620;0.782143330;0.780366170
06/09/2035;3,292.00;3.090210000;3.110030000;3.129850000;0.757066260;0.755736630;0.754409880
04/09/2036;3,656.00;3.117880000;3.145040000;3.172210000;0.732126390;0.730171180;0.728220710
03/09/2038;4,385.00;3.188010000;3.218480000;3.248980000;0.682320380;0.679871080;0.677428940
05/09/2041;5,483.00;3.296530000;3.321620000;3.346710000;0.610191510;0.607939270;0.605694920
06/09/2046;7,310.00;2.337930000;2.391740000;2.445710000;0.625461730;0.618821150;0.612234790
06/09/2056;10,963.00;3.667580000;3.687850000;3.708160000;0.333909160;0.331926620;0.329953300
