Date;Offset;Zero Bid;Zero Mid;Zero Ask;Df Bid;Df Mid;Df Ask
02/09/2026;1.00;6.5332400000;6.5790400000;6.6248600000;0.9998242200;0.9998230200;0.9998218300
03/09/2026;2.00;6.5332400000;6.5790400000;6.6248600000;0.9996484700;0.9996460800;0.9996436900
10/09/2026;9.00;6.5309300000;6.5767000000;6.6225000000;0.9984196200;0.9984089000;0.9983981800
05/10/2026;34.00;6.6228100000;6.6751100000;6.7274300000;0.9939618400;0.9939158100;0.9938697800
03/11/2026;63.00;6.7798600000;6.8025400000;6.8252100000;0.9885857800;0.9885490600;0.9885123300
03/12/2026;93.00;6.8522400000;6.8696100000;6.8869800000;0.9830242500;0.9829829700;0.9829416900
03/03/2027;183.00;6.9873100000;6.9986300000;7.0099600000;0.9662498200;0.9661978500;0.9661458800
03/06/2027;275.00;7.0749900000;7.0910800000;7.1071800000;0.9491211200;0.9490121600;0.9489031900
03/09/2027;367.00;7.1956600000;7.2138200000;7.2319700000;0.9316139900;0.9314532000;0.9312924000
07/11/2028;798.00;7.6535700000;7.6913200000;7.7290800000;0.8491875000;0.8485278200;0.8478687100
05/12/2029;1,191.00;8.0125100000;8.0661300000;8.1198000000;0.7749196300;0.7736482500;0.7723784200
07/01/2031;1,589.00;8.2705900000;8.3030400000;8.3354900000;0.7041651600;0.7032341500;0.7023050700
05/02/2032;1,983.00;8.4486400000;8.4998000000;8.5510200000;0.6396964500;0.6380366800;0.6363801600
05/04/2034;2,773.00;8.7745400000;8.8277300000;8.8809700000;0.5231648300;0.5211987000;0.5192386100
07/07/2037;3,962.00;9.1754500000;9.2260900000;9.2767600000;0.3805513900;0.3786142800;0.3766865200
05/12/2042;5,939.00;9.8080200000;9.8944400000;9.9812600000;0.2136245000;0.2108699100;0.2081402900
06/05/2048;7,918.00;10.1018600000;10.1404000000;10.1786600000;0.1204340800;0.1195106700;0.1186012300
05/03/2059;11,873.00;9.9784200000;10.0260100000;10.0734300000;0.0434166900;0.0428015900;0.0421975900
