Date;Offset;Zero Bid;Zero Mid;Zero Ask;Df Bid;Df Mid;Df Ask
02/09/2026;1.0000000;3.7483600;3.7483600;3.7483600;0.9998978;0.9998978;0.9998978
05/10/2026;34.0000000;3.8032800;3.8057200;3.8081600;0.9964808;0.9964786;0.9964764
03/11/2026;63.0000000;3.8493700;3.8518500;3.8543400;0.9934118;0.9934077;0.9934035
03/12/2026;93.0000000;3.8873200;3.8897700;3.8922200;0.9901964;0.9901904;0.9901844
03/03/2027;183.0000000;4.0140300;4.0165600;4.0190900;0.9801930;0.9801809;0.9801688
03/06/2027;275.0000000;4.1060500;4.1085600;4.1110600;0.9697288;0.9697110;0.9696932
03/09/2027;367.0000000;4.1750500;4.1766400;4.1782400;0.9591596;0.9591446;0.9591296
03/03/2028;549.0000000;4.2409600;4.2432300;4.2455100;0.9386236;0.9385923;0.9385611
05/09/2028;735.0000000;4.2583900;4.2596200;4.2608500;0.9183819;0.9183599;0.9183378
04/09/2029;1,099.0000000;4.2635400;4.2646200;4.2657000;0.8803302;0.8803024;0.8802746
03/09/2030;1,463.0000000;4.2666600;4.2678000;4.2689300;0.8438374;0.8438001;0.8437628
03/09/2031;1,828.0000000;4.2794300;4.2804000;4.2813800;0.8083350;0.8082965;0.8082580
03/09/2032;2,194.0000000;4.3005300;4.3015000;4.3024800;0.7736668;0.7736227;0.7735786
06/09/2033;2,562.0000000;4.3267400;4.3277400;4.3287400;0.7397488;0.7396985;0.7396483
05/09/2034;2,926.0000000;4.3559100;4.3570600;4.3582000;0.7071271;0.7070641;0.7070011
04/09/2035;3,290.0000000;4.3887900;4.3899200;4.3910400;0.6753429;0.6752764;0.6752098
03/09/2036;3,655.0000000;4.4250300;4.4260600;4.4270800;0.6442892;0.6442252;0.6441612
03/09/2038;4,385.0000000;4.5009200;4.5021000;4.5032700;0.5849332;0.5848532;0.5847732
03/09/2041;5,481.0000000;4.6048800;4.6064900;4.6081100;0.5038740;0.5037553;0.5036367
04/09/2046;7,308.0000000;4.6938500;4.6954000;4.6969500;0.3940946;0.3939760;0.3938574
05/09/2051;9,135.0000000;4.6696200;4.6710600;4.6725000;0.3140880;0.3139781;0.3138683
05/09/2056;10,962.0000000;4.5817300;4.5827600;4.5838000;0.2556055;0.2555285;0.2554515
